player,position,stats_player_name,adp_player_name,stats_position,adp_position,stats_team,adp_team,adp_bye_week,match_status,age,games_played,games_started,fantasy_points_standard,fantasy_points_ppr,fantasy_points_draftkings,fantasy_points_fanduel,stats_value_based_drafting,stats_position_rank,stats_overall_rank,adp_consensus_rank,adp_position_rank,adp_bestball10s_rank,adp_cbs_rank,adp_draftkings_rank,adp_drafters_rank,adp_espn_rank,adp_mfl_rank,adp_nffc_rank,adp_rt_sports_rank,adp_sleeper_redraft_rank,adp_underdog_rank,adp_yahoo_rank
Julian Hill,TE,Julian Hill,,TE,,MIA,,,stats_only,25,14,11,16,31,34,23.5,,70,,,,,,,,,,,,,,
Justin Shorter,WR,Justin Shorter,,WR,,LVR,,,stats_only,25,7,0,,,,,,240,,,,,,,,,,,,,,
Justin Watson,WR,Justin Watson,,WR,,HOU,,,stats_only,29,3,0,3,6,6,4.5,,194,,,,,,,,,,,,,,
Kaden Davis,WR,Kaden Davis,,WR,,CLE,,,stats_only,27,2,0,,,,,,228,,,,,,,,,,,,,,
Kalel Mullings,RB,Kalel Mullings,,RB,,TEN,,,stats_only,23,9,0,1,0.7,0.7,0.7,,136,,,,,,,,,,,,,,
Kalif Raymond,WR,Kalif Raymond,,WR,,DET,,,stats_only,31,15,3,43,66.8,69.8,54.8,,88,,,,,,,,,,,,,,
Kameron Johnson,WR,Kameron Johnson,,WR,,TAM,,,stats_only,23,17,0,14,17.7,17.7,15.7,,150,,,,,,,,,,,,,,
Ke'Shawn Williams,WR,Ke'Shawn Williams,,WR,,2TM,,,stats_only,24,11,0,-1,0.5,1.5,,,249,,,,,,,,,,,,,,
Kedon Slovis,QB,Kedon Slovis,,QB,,ARI,,,stats_only,24,2,0,,-0.1,-0.1,-0.1,,75,,,,,,,,,,,,,,
Keleki Latu,TE,Keleki Latu,,TE,,BUF,,,stats_only,23,5,0,4,7.5,7.5,5.5,,97,,,,,,,,,,,,,,
Kendall Milton,RB,Kendall Milton,,RB,,CIN,,,stats_only,23,1,0,,0.2,0.2,0.2,,141,,,,,,,,,,,,,,
Kendrick Bourne,WR,Kendrick Bourne,,WR,,SFO,,,stats_only,30,16,8,55,92.1,95.1,73.6,,74,,,,,,,,,,,,,,
Kene Nwangwu,RB,Kene Nwangwu,,RB,,NYJ,,,stats_only,27,12,1,11,10.9,10.9,10.9,,98,,,,,,,,,,,,,,
Kenneth Gainwell,RB,Kenneth Gainwell,,RB,,PIT,,,stats_only,26,17,2,148,221.3,228.3,184.8,,24,,,,,,,,,,,,,,
Kenny Pickett,QB,Kenny Pickett,,QB,,LVR,,,stats_only,27,6,2,8,7.7,10.7,9.7,,60,,,,,,,,,,,,,,
Kevin Austin,WR,Kevin Austin,,WR,,NOR,,,stats_only,25,8,1,20,33,36,26.5,,133,,,,,,,,,,,,,,
KhaDarel Hodge,WR,KhaDarel Hodge,,WR,,ATL,,,stats_only,30,12,1,3,6.1,6.1,4.6,,193,,,,,,,,,,,,,,
Khalil Herbert,RB,Khalil Herbert,,RB,,NYJ,,,stats_only,27,7,0,6,6.6,6.6,6.1,,116,,,,,,,,,,,,,,
Kimani Vidal,RB,Kimani Vidal,,RB,,LAC,,,stats_only,24,13,10,102,117.9,123.9,109.9,,41,,,,,,,,,,,,,,
Ko Kieft,TE,Ko Kieft,,TE,,TAM,,,stats_only,27,3,0,,,,,,134,,,,,,,,,,,,,,
Konata Mumpfield,WR,Konata Mumpfield,,WR,,LAR,,,stats_only,23,17,0,15,25.2,25.2,20.2,,146,,,,,,,,,,,,,,
Kyle Allen,QB,Kyle Allen,,QB,,DET,,,stats_only,29,3,0,,-0.3,-0.3,-0.3,,78,,,,,,,,,,,,,,
Kylen Granson,TE,Kylen Granson,,TE,,PHI,,,stats_only,27,17,3,4,11,11,7.5,,95,,,,,,,,,,,,,,
Laquon Treadwell,WR,Laquon Treadwell,,WR,,IND,,,stats_only,30,10,0,,,,,,243,,,,,,,,,,,,,,
Lawrence Cager,TE,Lawrence Cager,,TE,,WAS,,,stats_only,28,1,0,,,,,,124,,,,,,,,,,,,,,
LeQuint Allen,RB,LeQuint Allen,,RB,,JAX,,,stats_only,21,17,1,15,24.8,24.8,19.8,,92,,,,,,,,,,,,,,
Lew Nichols,RB,Lew Nichols,,RB,,PIT,,,stats_only,24,1,0,,,,,,153,,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR,Lil'Jordan Humphrey,,WR,,2TM,,,stats_only,27,10,4,22,34.6,37.6,28.1,,128,,,,,,,,,,,,,,
Lucas Krull,TE,Lucas Krull,,TE,,DEN,,,stats_only,27,3,3,2,3.5,3.5,2.5,,108,,,,,,,,,,,,,,
Luke Farrell,TE,Luke Farrell,,TE,,SFO,,,stats_only,28,17,4,19,29.5,30.5,24,,64,,,,,,,,,,,,,,
Luke Musgrave,TE,Luke Musgrave,,TE,,GNB,,,stats_only,25,17,10,25,49.2,52.2,37.2,,57,,,,,,,,,,,,,,
Luke Schoonmaker,TE,Luke Schoonmaker,,TE,,DAL,,,stats_only,27,17,7,13,27.2,30.2,20.2,,74,,,,,,,,,,,,,,
Mac Jones,QB,Mac Jones,,QB,,SFO,,,stats_only,27,11,8,130,130,141,136,,30,,,,,,,,,,,,,,
Mack Hollins,WR,Mack Hollins,,WR,,NWE,,,stats_only,32,15,13,67,113.4,116.4,90.4,,60,,,,,,,,,,,,,,
Malachi Corley,WR,Malachi Corley,,WR,,CLE,,,stats_only,23,13,5,21,31.6,34.6,26.1,,131,,,,,,,,,,,,,,
Malik Cunningham,WR,Malik Cunningham,,WR,,DET,,,stats_only,27,1,0,,0.1,0.1,0.1,,217,,,,,,,,,,,,,,
Malik Davis,RB,Malik Davis,,RB,,DAL,,,stats_only,27,10,0,39,40.6,43.6,39.6,,69,,,,,,,,,,,,,,
Malik Heath,WR,Malik Heath,,WR,,GNB,,,stats_only,25,11,0,9,14.6,14.6,11.6,,168,,,,,,,,,,,,,,
Malik Turner,WR,Malik Turner,,WR,,SFO,,,stats_only,29,3,0,,,,,,245,,,,,,,,,,,,,,
Malik Willis,QB,Malik Willis,,QB,,GNB,,,stats_only,26,4,1,51,51.2,58.2,51.2,,43,,,,,,,,,,,,,,
Marcedes Lewis,TE,Marcedes Lewis,,TE,,DEN,,,stats_only,41,5,1,,,,,,136,,,,,,,,,,,,,,
Marcus Mariota,QB,Marcus Mariota,,QB,,WAS,,,stats_only,32,11,8,126,125.5,141.5,132.5,,31,,,,,,,,,,,,,,
Marquez Valdes-Scantling,WR,Marquez Valdes-Scantling,,WR,,2TM,,,stats_only,31,10,1,18,32,35,25,,140,,,,,,,,,,,,,,
Mason Kinsey,WR,Mason Kinsey,,WR,,TEN,,,stats_only,27,10,0,5,6.8,6.8,5.8,,179,,,,,,,,,,,,,,
Mason Rudolph,QB,Mason Rudolph,,QB,,PIT,,,stats_only,30,5,1,15,15,21,17,,54,,,,,,,,,,,,,,
Mason Tipton,WR,Mason Tipton,,WR,,NOR,,,stats_only,25,14,3,9,20.4,20.4,14.9,,163,,,,,,,,,,,,,,
Maurice Alexander,WR,Maurice Alexander,,WR,,CHI,,,stats_only,28,1,0,,,,,,218,,,,,,,,,,,,,,
Max Brosmer,QB,Max Brosmer,,QB,,MIN,,,stats_only,24,7,2,4,4.2,12.2,8.2,,62,,,,,,,,,,,,,,
Mecole Hardman,WR,Mecole Hardman,,WR,,BUF,,,stats_only,27,2,0,-2,-2,-1,-2,,251,,,,,,,,,,,,,,
Michael Bandy,WR,Michael Bandy,,WR,,DEN,,,stats_only,28,4,0,9,13,14,11,,166,,,,,,,,,,,,,,
Michael Carter,RB,Michael Carter,,RB,,ARI,,,stats_only,26,13,5,66,99,105,82.5,,55,,,,,,,,,,,,,,
Michael Mayer,TE,Michael Mayer,,TE,,LVR,,,stats_only,24,13,12,39,73.8,76.8,56.3,,45,,,,,,,,,,,,,,
Mitchell Evans,TE,Mitchell Evans,,TE,,CAR,,,stats_only,22,17,10,29,48.2,51.2,38.7,,52,,,,,,,,,,,,,,
Mitchell Tinsley,WR,Mitchell Tinsley,,WR,,CIN,,,stats_only,26,17,4,24,31.6,34.6,27.6,,126,,,,,,,,,,,,,,
Mitchell Trubisky,QB,Mitchell Trubisky,,QB,,BUF,,,stats_only,31,4,0,31,31.1,34.1,31.1,,50,,,,,,,,,,,,,,
Mo Alie-Cox,TE,Mo Alie-Cox,,TE,,IND,,,stats_only,32,17,6,18,30.7,33.7,24.2,,66,,,,,,,,,,,,,,
Moliki Matavao,TE,Moliki Matavao,,TE,,NOR,,,stats_only,22,6,2,1,3,3,2,,112,,,,,,,,,,,,,,
Myles Gaskin,RB,Myles Gaskin,,RB,,SEA,,,stats_only,28,1,0,1,0.6,0.6,0.6,,137,,,,,,,,,,,,,,
Myles Price,WR,Myles Price,,WR,,MIN,,,stats_only,24,16,0,-6,-6,-3,-6,,254,,,,,,,,,,,,,,
Nate Adkins,TE,Nate Adkins,,TE,,DEN,,,stats_only,26,9,6,11,16.8,16.8,13.8,,78,,,,,,,,,,,,,,
Nathan Carter,RB,Nathan Carter,,RB,,ATL,,,stats_only,23,7,0,4,4,5,4,,121,,,,,,,,,,,,,,
Nick Kallerup,TE,Nick Kallerup,,TE,,SEA,,,stats_only,24,9,0,,,,,,133,,,,,,,,,,,,,,
Nick Mullens,QB,Nick Mullens,,QB,,JAX,,,stats_only,30,5,0,,,,,,74,,,,,,,,,,,,,,
Nick Vannett,TE,Nick Vannett,,TE,,2TM,,,stats_only,32,10,1,,,,,,142,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,WR,Nick Westbrook-Ikhine,,WR,,MIA,,,stats_only,28,15,3,9,19.9,19.9,14.4,,167,,,,,,,,,,,,,,
Nikko Remigio,WR,Nikko Remigio,,WR,,KAN,,,stats_only,26,14,0,3,4.2,4.2,3.7,,190,,,,,,,,,,,,,,
Nikola Kalinic,TE,Nikola Kalinic,,TE,,CHI,,,stats_only,28,2,0,,,,,,132,,,,,,,,,,,,,,
Noah Brown,WR,Noah Brown,,WR,,WAS,,,stats_only,29,4,4,8,13.3,13.3,10.8,,170,,,,,,,,,,,,,,
Noah Fant,TE,Noah Fant,,TE,,CIN,,,stats_only,28,15,7,41,74.8,80.8,57.8,,41,,,,,,,,,,,,,,
Nyheim Hines,RB,Nyheim Hines,,RB,,2TM,,,stats_only,29,4,0,,-0.2,-0.2,-0.2,,161,,,,,,,,,,,,,,
Oronde Gadsden II,TE,Oronde Gadsden II,,TE,,LAC,,,stats_only,22,15,7,82,131.4,135.4,106.9,,20,,,,,,,,,,,,,,
Owen Wright,RB,Owen Wright,,RB,,TAM,,,stats_only,26,3,0,1,0.6,0.6,0.6,,138,,,,,,,,,,,,,,
Parker Washington,WR,Parker Washington,,WR,,JAX,,,stats_only,23,16,7,127,184.7,187.7,155.7,9,21,60,,,,,,,,,,,,,
Parris Campbell,WR,Parris Campbell,,WR,,DAL,,,stats_only,28,1,0,,,,,,224,,,,,,,,,,,,,,
Patrick Ricard,RB,Patrick Ricard,,FB,,BAL,,,stats_only,31,11,5,1,2.1,2.1,1.6,,131,,,,,,,,,,,,,,
Payne Durham,TE,Payne Durham,,TE,,TAM,,,stats_only,25,17,10,1,2.1,2.1,1.6,,111,,,,,,,,,,,,,,
Pharaoh Brown,TE,Pharaoh Brown,,TE,,ARI,,,stats_only,31,7,2,,2.1,2.1,1.1,,122,,,,,,,,,,,,,,
Phil Mafah,RB,Phil Mafah,,RB,,DAL,,,stats_only,23,1,0,9,10.9,10.9,9.9,,103,,,,,,,,,,,,,,
Philip Rivers,QB,Philip Rivers,,QB,,IND,,,stats_only,44,3,3,32,31.7,37.7,34.7,,49,,,,,,,,,,,,,,
Princeton Fant,TE,Princeton Fant,,TE,,DAL,,,stats_only,26,1,0,,,,,,128,,,,,,,,,,,,,,
Quentin Skinner,WR,Quentin Skinner,,WR,,NYJ,,,stats_only,24,1,0,1,2,2,1.5,,211,,,,,,,,,,,,,,
Quinn Ewers,QB,Quinn Ewers,,QB,,MIA,,,stats_only,22,4,3,32,33.2,39.2,35.7,,48,,,,,,,,,,,,,,
Quintin Morris,TE,Quintin Morris,,TE,,JAX,,,stats_only,26,14,5,12,17.5,17.5,14.5,,75,,,,,,,,,,,,,,
Raheim Sanders,RB,Raheim Sanders,,RB,,CLE,,,stats_only,23,4,1,17,20.3,20.3,18.8,,88,,,,,,,,,,,,,,
Rasheen Ali,RB,Rasheen Ali,,RB,,BAL,,,stats_only,24,15,0,15,24.2,24.2,19.7,,91,,,,,,,,,,,,,,
Reggie Gilliam,RB,Reggie Gilliam,,FB,,BUF,,,stats_only,28,17,2,3,4.8,4.8,3.8,,125,,,,,,,,,,,,,,
Ricky White,WR,Ricky White,,WR,,SEA,,,stats_only,23,2,0,,,,,,246,,,,,,,,,,,,,,
Riley Leonard,QB,Riley Leonard,,QB,,IND,,,stats_only,23,5,1,29,29,37,32,,51,,,,,,,,,,,,,,
River Cracraft,WR,River Cracraft,,WR,,WAS,,,stats_only,31,2,0,,,,,,227,,,,,,,,,,,,,,
Robbie Chosen,WR,Robbie Chosen,,WR,,WAS,,,stats_only,32,3,0,5,10.3,10.3,7.8,,178,,,,,,,,,,,,,,
Robbie Ouzts,RB,Robbie Ouzts,,FB,,SEA,,,stats_only,23,12,2,,,,,,154,,,,,,,,,,,,,,
Robert Tonyan,TE,Robert Tonyan,,TE,,KAN,,,stats_only,31,17,0,,1.1,1.1,0.6,,123,,,,,,,,,,,,,,
Ronnie Bell,WR,Ronnie Bell,,WR,,NOR,,,stats_only,25,2,0,8,10.3,10.3,9.3,,169,,,,,,,,,,,,,,
Ronnie Rivers,RB,Ronnie Rivers,,RB,,LAR,,,stats_only,26,11,0,5,4.6,4.6,4.6,,120,,,,,,,,,,,,,,
Ross Dwelley,TE,Ross Dwelley,,TE,,DET,,,stats_only,30,11,1,1,2.7,2.7,1.7,,114,,,,,,,,,,,,,,
Russell Gage,WR,Russell Gage,,WR,,SFO,,,stats_only,29,1,0,,,,,,230,,,,,,,,,,,,,,
Ryan Flournoy,WR,Ryan Flournoy,,WR,,DAL,,,stats_only,26,16,4,74,114,117,94,,54,,,,,,,,,,,,,,
Ryan Miller,WR,Ryan Miller,,WR,,TAM,,,stats_only,25,13,3,9,11.4,11.4,10.4,,162,,,,,,,,,,,,,,
Sal Cannella,TE,Sal Cannella,,TE,,CLE,,,stats_only,29,2,0,1,3.1,3.1,2.1,,110,,,,,,,,,,,,,,
Samori Toure,WR,Samori Toure,,WR,,NOR,,,stats_only,27,1,0,,1.3,1.3,0.8,,216,,,,,,,,,,,,,,
Savion Williams,WR,Savion Williams,,WR,,GNB,,,stats_only,24,12,0,16,25.5,26.5,20.5,,145,,,,,,,,,,,,,,
Scotty Miller,WR,Scotty Miller,,WR,,PIT,,,stats_only,28,13,0,6,15.2,15.2,10.7,,175,,,,,,,,,,,,,,
Sean McKeon,TE,Sean McKeon,,TE,,IND,,,stats_only,28,1,0,,,,,,137,,,,,,,,,,,,,,
Shane Buechele,QB,Shane Buechele,,QB,,KAN,,,stats_only,27,1,0,4,3.9,3.9,3.9,,63,,,,,,,,,,,,,,
Shane Zylstra,TE,Shane Zylstra,,TE,,DET,,,stats_only,29,6,3,2,5,5,3.5,,102,,,,,,,,,,,,,,
Shedrick Jackson,WR,Shedrick Jackson,,WR,,LVR,,,stats_only,26,5,0,12,15.9,15.9,13.9,,156,,,,,,,,,,,,,,
Simi Fehoko,WR,Simi Fehoko,,WR,,ARI,,,stats_only,28,8,0,,,,,,229,,,,,,,,,,,,,,
Sione Vaki,RB,Sione Vaki,,RB,,DET,,,stats_only,24,11,0,,0.4,0.4,0.4,,140,,,,,,,,,,,,,,
Skyy Moore,WR,Skyy Moore,,WR,,SFO,,,stats_only,25,17,0,10,14.8,14.8,12.3,,161,,,,,,,,,,,,,,
Stephen Carlson,TE,Stephen Carlson,,TE,,CHI,,,stats_only,29,2,0,,,,,,125,,,,,,,,,,,,,,
Sterling Shepard,WR,Sterling Shepard,,WR,,TAM,,,stats_only,32,13,2,43,82,86,62.5,,87,,,,,,,,,,,,,,
Steven Sims,WR,Steven Sims,,WR,,ARI,,,stats_only,28,3,0,,,,,,241,,,,,,,,,,,,,,
Stone Smartt,TE,Stone Smartt,,TE,,NYJ,,,stats_only,27,15,1,5,12.2,12.2,8.7,,91,,,,,,,,,,,,,,
Tahj Washington,WR,Tahj Washington,,WR,,MIA,,,stats_only,24,6,1,2,4.7,5.7,3.2,,207,,,,,,,,,,,,,,
Tai Felton,WR,Tai Felton,,WR,,MIN,,,stats_only,22,17,0,3,5.5,5.5,4,,198,,,,,,,,,,,,,,
Tanner Conner,TE,Tanner Conner,,TE,,MIA,,,stats_only,27,9,0,9,18.1,18.1,13.6,,83,,,,,,,,,,,,,,
Tanner Hudson,TE,Tanner Hudson,,TE,,CIN,,,stats_only,31,15,1,29,47.8,50.8,38.3,,53,,,,,,,,,,,,,,
Tanner McKee,QB,Tanner McKee,,QB,,PHI,,,stats_only,25,4,1,14,13.8,14.8,14.8,,55,,,,,,,,,,,,,,
Tay Martin,WR,Tay Martin,,WR,,WAS,,,stats_only,28,3,0,2,4.3,4.3,3.3,,201,,,,,,,,,,,,,,
Teagan Quitoriano,TE,Teagan Quitoriano,,TE,,ATL,,,stats_only,25,17,1,,,,,,138,,,,,,,,,,,,,,
Teddy Bridgewater,QB,Teddy Bridgewater,,QB,,TAM,,,stats_only,33,4,0,3,2.9,2.9,2.9,,64,,,,,,,,,,,,,,
Tejhaun Palmer,WR,Tejhaun Palmer,,WR,,ARI,,,stats_only,25,1,0,,,,,,237,,,,,,,,,,,,,,
Terrell Jennings,RB,Terrell Jennings,,RB,,NWE,,,stats_only,24,7,0,14,15.2,15.2,14.7,,93,,,,,,,,,,,,,,
Tez Johnson,WR,Tez Johnson,,WR,,TAM,,,stats_only,23,16,8,64,92.4,95.4,78.4,,63,,,,,,,,,,,,,,
Theo Wease,WR,Theo Wease,,WR,,MIA,,,stats_only,24,3,0,20,25.9,28.9,22.9,,134,,,,,,,,,,,,,,
Thomas Fidone,TE,Thomas Fidone,,TE,,NYG,,,stats_only,23,7,0,,,,,,129,,,,,,,,,,,,,,
Tim Jones,WR,Tim Jones,,WR,,2TM,,,stats_only,27,4,0,2,2.5,2.5,2,,208,,,,,,,,,,,,,,
Tim Patrick,WR,Tim Patrick,,WR,,JAX,,,stats_only,32,16,3,37,51.7,54.7,44.2,,102,,,,,,,,,,,,,,
Tip Reiman,TE,Tip Reiman,,TE,,ARI,,,stats_only,24,4,3,2,4.8,4.8,3.3,,104,,,,,,,,,,,,,,
Tom Kennedy,WR,Tom Kennedy,,WR,,DET,,,stats_only,29,6,0,4,7.6,7.6,5.6,,187,,,,,,,,,,,,,,
Tommy Tremble,TE,Tommy Tremble,,TE,,CAR,,,stats_only,25,17,16,37,63.9,66.9,50.4,,47,,,,,,,,,,,,,,
Travis Homer,RB,Travis Homer,,RB,,CHI,,,stats_only,27,10,0,,-0.2,-0.2,-0.2,,162,,,,,,,,,,,,,,
Travis Vokolek,TE,Travis Vokolek,,TE,,ARI,,,stats_only,27,5,1,,,,,,143,,,,,,,,,,,,,,
Trayveon Williams,RB,Trayveon Williams,,RB,,2TM,,,stats_only,28,7,0,9,17.1,17.1,13.1,,102,,,,,,,,,,,,,,
Trent Sherfield,WR,Trent Sherfield,,WR,,2TM,,,stats_only,29,12,3,2,5.1,5.1,3.6,,202,,,,,,,,,,,,,,
Trevor Etienne,RB,Trevor Etienne,,RB,,CAR,,,stats_only,21,17,0,9,11.7,12.7,10.2,,104,,,,,,,,,,,,,,
Trey Lance,QB,Trey Lance,,QB,,LAC,,,stats_only,25,4,1,14,13.5,15.5,14.5,,56,,,,,,,,,,,,,,
Trey Sermon,RB,Trey Sermon,,RB,,PIT,,,stats_only,26,4,0,,,,,,157,,,,,,,,,,,,,,
Treylon Burks,WR,Treylon Burks,,WR,,WAS,,,stats_only,25,8,3,19,29,32,24,,136,,,,,,,,,,,,,,
Treyton Welch,TE,Treyton Welch,,TE,,NOR,,,stats_only,24,3,1,,,,,,144,,,,,,,,,,,,,,
Tucker Fisk,TE,Tucker Fisk,,TE,,LAC,,,stats_only,26,10,7,2,3.9,3.9,2.9,,103,,,,,,,,,,,,,,
Ty Chandler,RB,Ty Chandler,,RB,,MIN,,,stats_only,27,3,0,6,8.8,8.8,7.3,,115,,,,,,,,,,,,,,
Tylan Wallace,WR,Tylan Wallace,,WR,,BAL,,,stats_only,26,14,2,11,14.5,14.5,12.5,,160,,,,,,,,,,,,,,
Tyler Badie,RB,Tyler Badie,,RB,,DEN,,,stats_only,25,16,0,16,35.4,38.4,25.9,,90,,,,,,,,,,,,,,
Tyler Conklin,TE,Tyler Conklin,,TE,,LAC,,,stats_only,30,13,5,10,17.3,20.3,13.8,,80,,,,,,,,,,,,,,
Tyler Goodson,RB,Tyler Goodson,,RB,,IND,,,stats_only,25,11,0,3,5.2,5.2,4.2,,124,,,,,,,,,,,,,,
Tyler Huntley,QB,Tyler Huntley,,QB,,BAL,,,stats_only,27,5,2,40,40.1,46.1,40.1,,47,,,,,,,,,,,,,,
Tyler Johnson,WR,Tyler Johnson,,WR,,NYJ,,,stats_only,27,12,5,26,37.7,40.7,31.7,,123,,,,,,,,,,,,,,
Tyquan Thornton,WR,Tyquan Thornton,,WR,,KAN,,,stats_only,25,14,4,62,80.8,83.8,71.3,,67,,,,,,,,,,,,,,
Tyrell Shavers,WR,Tyrell Shavers,,WR,,BUF,,,stats_only,26,17,9,31,45.5,48.5,38,,112,,,,,,,,,,,,,,
Tyrod Taylor,QB,Tyrod Taylor,,QB,,NYJ,,,stats_only,36,6,4,59,59.5,71.5,64.5,,42,,,,,,,,,,,,,,
Tyson Bagent,QB,Tyson Bagent,,QB,,CHI,,,stats_only,25,3,0,3,2.6,2.6,2.6,,65,,,,,,,,,,,,,,
Ulysses Bentley,RB,Ulysses Bentley,,RB,,IND,,,stats_only,25,1,0,,,,,,142,,,,,,,,,,,,,,
Van Jefferson,WR,Van Jefferson,,WR,,TEN,,,stats_only,29,16,7,41,70,73,55.5,,93,,,,,,,,,,,,,,
Velus Jones Jr.,WR,Velus Jones Jr.,,WR,,2TM,,,stats_only,28,8,0,3,3.2,3.2,3.2,,189,,,,,,,,,,,,,,
Will Dissly,TE,Will Dissly,,TE,,LAC,,,stats_only,29,9,2,10,20.7,20.7,15.2,,81,,,,,,,,,,,,,,
Will Mallory,TE,Will Mallory,,TE,,IND,,,stats_only,26,2,0,2,2.6,2.6,2.1,,107,,,,,,,,,,,,,,
Xavier Gipson,WR,Xavier Gipson,,WR,,3TM,,,stats_only,24,7,0,-3,-1.4,0.6,-2.4,,253,,,,,,,,,,,,,,
Xavier Hutchinson,WR,Xavier Hutchinson,,WR,,HOU,,,stats_only,25,17,6,63,98,101,80.5,,65,,,,,,,,,,,,,,
Xavier Restrepo,WR,Xavier Restrepo,,WR,,TEN,,,stats_only,23,2,0,4,7.1,7.1,5.6,,185,,,,,,,,,,,,,,
Xavier Smith,WR,Xavier Smith,,WR,,LAR,,,stats_only,28,16,3,30,48.3,51.3,39.3,,115,,,,,,,,,,,,,,
Xavier Weaver,WR,Xavier Weaver,,WR,,ARI,,,stats_only,25,10,2,7,13.7,13.7,10.2,,172,,,,,,,,,,,,,,
Zach Davidson,TE,Zach Davidson,,TE,,NYG,,,stats_only,27,1,0,,,,,,126,,,,,,,,,,,,,,
Zach Horton,TE,Zach Horton,,TE,,DET,,,stats_only,23,2,0,,,,,,130,,,,,,,,,,,,,,
Zach Wilson,QB,Zach Wilson,,QB,,MIA,,,stats_only,26,4,0,1,1.4,1.4,1.4,,69,,,,,,,,,,,,,,
Zaire Mitchell-Paden,TE,Zaire Mitchell-Paden,,TE,,2TM,,,stats_only,26,8,1,2,3.7,3.7,2.7,,106,,,,,,,,,,,,,,
Zavier Scott,RB,Zavier Scott,,RB,,MIN,,,stats_only,26,16,0,25,39.2,43.2,32.2,,76,,,,,,,,,,,,,,
Zay Jones,WR,Zay Jones,,WR,,ARI,,,stats_only,30,8,0,18,30.3,33.3,24.3,,138,,,,,,,,,,,,,,
Zonovan Knight,RB,Zonovan Knight,,RB,,ARI,,,stats_only,24,12,8,71,92.9,99.9,81.9,,51,,,,,,,,,,,,,,
